Профиль;/lk/Pages/profile.aspx;http://admkrsk.ru/lk/Pages/profile.aspx;http://t1.admkrsk.ru/lk/profile;False;24.12.2011 6:06:46;31.10.2013 7:42:41
Изменение профиля;/lk/Pages/editprofile.aspx;http://admkrsk.ru/lk/Pages/editprofile.aspx;http://t1.admkrsk.ru/lk/editprofile;False;24.12.2011 6:08:30;24.12.2011 13:01:01
Смена пароля;/lk/Pages/editpwd.aspx;http://admkrsk.ru/lk/Pages/editpwd.aspx;http://t1.admkrsk.ru/lk/editpwd;False;24.12.2011 6:09:10;24.12.2011 13:01:17
Смена логина;/lk/Pages/editlogin.aspx;http://admkrsk.ru/lk/Pages/editlogin.aspx;http://t1.admkrsk.ru/lk/editlogin;False;24.12.2011 6:09:54;24.12.2011 13:00:46
Запрос удаления;/lk/Pages/deletelogin.aspx;http://admkrsk.ru/lk/Pages/deletelogin.aspx;http://t1.admkrsk.ru/lk/deletelogin;False;24.12.2011 6:12:06;24.12.2011 13:01:40
Обращения;/lk/Pages/reception.aspx;http://admkrsk.ru/lk/Pages/reception.aspx;http://t1.admkrsk.ru/lk/reception;True;19.03.2012 3:31:12;02.07.2015 7:36:27
Запросы муниципальных услуг;/lk/Pages/services.aspx;http://admkrsk.ru/lk/Pages/services.aspx;http://t1.admkrsk.ru/lk/services;False;21.03.2012 7:45:43;12.07.2015 9:08:28
Информация о личном кабинете;/lk/Pages/info.aspx;http://admkrsk.ru/lk/Pages/info.aspx;http://t1.admkrsk.ru/lk/info;True;03.05.2012 3:06:09;03.05.2012 11:18:39
Настройки;/lk/Pages/nastroiky.aspx;http://admkrsk.ru/lk/Pages/nastroiky.aspx;http://t1.admkrsk.ru/lk/nastroiky;False;04.05.2012 3:58:12;26.02.2014 1:55:02
;/lk/Pages/reception2.aspx;http://admkrsk.ru/lk/Pages/reception2.aspx;http://t1.admkrsk.ru/lk/reception2;False;02.01.2014 1:28:28;02.01.2014 9:07:15
Запросы на публикацию материалов;/lk/Pages/pubrequests.aspx;http://admkrsk.ru/lk/Pages/pubrequests.aspx;http://t1.admkrsk.ru/lk/pubrequests;False;17.09.2015 10:08:21;20.12.2019 9:21:03
Публикация материалов;/lk/Pages/publish.aspx;http://admkrsk.ru/lk/Pages/publish.aspx;http://t1.admkrsk.ru/lk/publish;False;05.11.2015 11:51:08;07.12.2015 13:21:29
Ваш справочник;/lk/handbook/Pages/default.aspx;http://admkrsk.ru/lk/handbook/Pages/default.aspx;http://t1.admkrsk.ru/lk/handbook;True;17.12.2012 2:13:14;07.11.2013 3:43:15
Главная;/lk/reserve/Pages/default.aspx;http://admkrsk.ru/lk/reserve/Pages/default.aspx;http://t1.admkrsk.ru/lk/reserve;True;27.01.2012 9:32:54;08.05.2015 5:24:41
Анкета кандидата;/lk/reserve/Pages/form.aspx;http://admkrsk.ru/lk/reserve/Pages/form.aspx;http://t1.admkrsk.ru/lk/reserve/form;True;27.01.2012 9:34:36;04.07.2019 11:04:48
Анкета отправлена;/lk/reserve/Pages/success.aspx;http://admkrsk.ru/lk/reserve/Pages/success.aspx;http://t1.admkrsk.ru/lk/reserve/success;False;02.02.2012 4:06:22;02.02.2012 6:25:17
Анкета кандидата;/lk/reserve/Pages/formview.aspx;http://admkrsk.ru/lk/reserve/Pages/formview.aspx;http://t1.admkrsk.ru/lk/reserve/formview;False;02.02.2012 4:09:26;11.05.2015 14:24:39
Анкета кандидата;/lk/reserve/Pages/formedit.aspx;http://admkrsk.ru/lk/reserve/Pages/formedit.aspx;http://t1.admkrsk.ru/lk/reserve/formedit;False;02.02.2012 4:09:57;04.07.2019 8:59:38
Ошибка сохранения;/lk/reserve/Pages/error.aspx;http://admkrsk.ru/lk/reserve/Pages/error.aspx;http://t1.admkrsk.ru/lk/reserve/error;True;02.02.2012 4:13:03;02.02.2012 6:25:05
Раздел на обслуживании;/lk/reserve/Pages/maintenance.aspx;http://admkrsk.ru/lk/reserve/Pages/maintenance.aspx;http://t1.admkrsk.ru/lk/reserve/maintenance;False;08.09.2012 13:32:02;08.09.2012 13:34:06
Восстановление пароля;/login/Pages/recoverypwd.aspx;http://admkrsk.ru/login/Pages/recoverypwd.aspx;http://t1.admkrsk.ru/login/recoverypwd;False;24.12.2011 9:28:23;21.08.2013 7:49:23
Форма регистрации;/login/Pages/registry.aspx;http://admkrsk.ru/login/Pages/registry.aspx;http://t1.admkrsk.ru/login/registry;False;24.12.2011 9:29:50;18.08.2015 14:20:45
;/login/Pages/registryfailed.aspx;http://admkrsk.ru/login/Pages/registryfailed.aspx;http://t1.admkrsk.ru/login/registryfailed;False;24.12.2011 9:30:21;25.12.2011 7:24:26
;/login/Pages/registryok.aspx;http://admkrsk.ru/login/Pages/registryok.aspx;http://t1.admkrsk.ru/login/registryok;False;24.12.2011 9:32:16;25.12.2011 7:24:56
;/login/Pages/renewalfailed.aspx;http://admkrsk.ru/login/Pages/renewalfailed.aspx;http://t1.admkrsk.ru/login/renewalfailed;False;24.12.2011 9:34:10;25.12.2011 7:25:39
Продолжение регистрации;/login/Pages/registrycontinue.aspx;http://admkrsk.ru/login/Pages/registrycontinue.aspx;http://t1.admkrsk.ru/login/registrycontinue;False;24.12.2011 11:10:28;25.12.2011 7:24:13
LoginPageContent;/login/Pages/LoginPageContent.aspx;http://admkrsk.ru/login/Pages/LoginPageContent.aspx;http://t1.admkrsk.ru/login/loginpagecontent;False;07.02.2014 2:04:49;30.12.2019 8:13:33
;/login/Pages/test.aspx;http://admkrsk.ru/login/Pages/test.aspx;http://t1.admkrsk.ru/login/test;False;08.02.2014 4:20:26;19.02.2014 6:44:05
;/login/Pages/default_new.aspx;http://admkrsk.ru/login/Pages/default_new.aspx;http://t1.admkrsk.ru/login/default_new;False;08.02.2014 4:20:26;24.01.2019 7:43:56
Красноярск рукотворный;/manmade/Pages/default.aspx;http://admkrsk.ru/manmade/Pages/default.aspx;http://t1.admkrsk.ru/manmade;False;10.01.2019 5:07:42;24.09.2019 2:45:52
Мероприятия участников;/manmade/Pages/events.aspx;http://admkrsk.ru/manmade/Pages/events.aspx;http://t1.admkrsk.ru/manmade/events;True;05.02.2019 4:06:19;06.09.2019 7:59:22
Лауреаты премии;/manmade/Pages/laureaty.aspx;http://admkrsk.ru/manmade/Pages/laureaty.aspx;http://t1.admkrsk.ru/manmade/laureaty;False;09.10.2019 5:19:20;11.11.2019 7:43:37
Участники конкурса ;/manmade/explanation/Pages/default.aspx;http://admkrsk.ru/manmade/explanation/Pages/default.aspx;http://t1.admkrsk.ru/manmade/explanation;False;05.02.2019 3:54:34;17.07.2019 9:57:09
Новости;/manmade/news/Pages/default.aspx;http://admkrsk.ru/manmade/news/Pages/default.aspx;http://t1.admkrsk.ru/manmade/news;True;15.07.2019 10:11:42;15.07.2019 10:17:14
Новость;/manmade/news/Pages/item.aspx;http://admkrsk.ru/manmade/news/Pages/item.aspx;http://t1.admkrsk.ru/manmade/news/item;False;15.07.2019 10:17:15;17.07.2019 7:58:57
На контроле у мэра;/mayor/Pages/kontrol.aspx;http://admkrsk.ru/mayor/Pages/kontrol.aspx;http://t1.admkrsk.ru/mayor/kontrol;False;05.11.2008 10:12:31;26.10.2017 3:15:26
Биография;/mayor/Pages/biography.aspx;http://admkrsk.ru/mayor/Pages/biography.aspx;http://t1.admkrsk.ru/mayor/biography;True;10.11.2008 2:43:44;26.10.2017 3:03:18
Премии Главы города;/mayor/Pages/awards.aspx;http://admkrsk.ru/mayor/Pages/awards.aspx;http://t1.admkrsk.ru/mayor/awards;True;15.01.2009 4:29:47;03.08.2012 12:12:20
Обращение Главы города Красноярска;/mayor/Pages/obrashenie.aspx;http://admkrsk.ru/mayor/Pages/obrashenie.aspx;http://t1.admkrsk.ru/mayor/obrashenie;True;30.07.2012 4:23:59;26.10.2017 3:09:45
Новости;/mayor/Pages/news.aspx;http://admkrsk.ru/mayor/Pages/news.aspx;http://t1.admkrsk.ru/mayor/news;True;23.03.2012 4:07:46;26.10.2017 3:14:35
Доклады и выступления;/mayor/fest/Pages/docladi.aspx;http://admkrsk.ru/mayor/fest/Pages/docladi.aspx;http://t1.admkrsk.ru/mayor/fest/docladi;False;31.07.2012 9:13:45;24.09.2012 3:49:00
Интервью;/mayor/fest/Pages/interwiu.aspx;http://admkrsk.ru/mayor/fest/Pages/interwiu.aspx;http://t1.admkrsk.ru/mayor/fest/interwiu;False;31.07.2012 9:14:25;24.09.2012 2:49:59
;/mayor/fest/Pages/default.aspx;http://admkrsk.ru/mayor/fest/Pages/default.aspx;http://t1.admkrsk.ru/mayor/fest;True;31.07.2012 9:14:45;31.07.2012 9:14:58
Проекты Главы города;/mayor/projects/Pages/default.aspx;http://admkrsk.ru/mayor/projects/Pages/default.aspx;http://t1.admkrsk.ru/mayor/projects;True;31.07.2012 8:11:40;13.08.2012 1:35:42
Кубки Главы города;/mayor/projects/Pages/cubki.aspx;http://admkrsk.ru/mayor/projects/Pages/cubki.aspx;http://t1.admkrsk.ru/mayor/projects/cubki;False;31.07.2012 8:33:06;03.08.2012 8:17:04
«Звезды Красноярска – Звезды России»;/mayor/projects/Pages/zvezdi.aspx;http://admkrsk.ru/mayor/projects/Pages/zvezdi.aspx;http://t1.admkrsk.ru/mayor/projects/zvezdi;False;31.07.2012 8:35:14;01.08.2012 1:20:26
Премия Главы города;/mayor/projects/Pages/premiya.aspx;http://admkrsk.ru/mayor/projects/Pages/premiya.aspx;http://t1.admkrsk.ru/mayor/projects/premiya;False;31.07.2012 8:37:01;01.08.2012 1:33:36
Лауреаты 2012;/mayor/projects/Pages/name2012.aspx;http://admkrsk.ru/mayor/projects/Pages/name2012.aspx;http://t1.admkrsk.ru/mayor/projects/name2012;False;07.08.2012 1:26:30;07.08.2012 1:58:02
НОВОСТИ И ОБЪЯВЛЕНИЯ;/muntorgi/Pages/default.aspx;http://admkrsk.ru/muntorgi/Pages/default.aspx;http://t1.admkrsk.ru/muntorgi;True;25.12.2008 8:18:51;26.06.2019 2:07:33
Архив аукционов по продаже права на заключение договора аренды земельного участка и развития застроенной территории за 2013 год;/muntorgi/Pages/arhiv_aukcion_2013.aspx;http://admkrsk.ru/muntorgi/Pages/arhiv_aukcion_2013.aspx;http://t1.admkrsk.ru/muntorgi/arhiv_aukcion_2013;True;05.11.2013 9:03:04;30.01.2017 3:56:58
Архив аукционов по продаже права на заключение договора аренды земельного участка и развития застроенной территории за 2014 год;/muntorgi/Pages/arhiv_aukcion_2014.aspx;http://admkrsk.ru/muntorgi/Pages/arhiv_aukcion_2014.aspx;http://t1.admkrsk.ru/muntorgi/arhiv_aukcion_2014;True;26.09.2014 6:53:36;30.01.2017 3:58:38
Архив аукционов по продаже права на заключение договора аренды земельного участка и развития застроенной территории за 2015 год;/muntorgi/Pages/arhiv_aukcion_2015.aspx;http://admkrsk.ru/muntorgi/Pages/arhiv_aukcion_2015.aspx;http://t1.admkrsk.ru/muntorgi/arhiv_aukcion_2015;True;24.02.2016 10:54:12;10.04.2019 9:14:19
Архив аукционов по продаже права на заключение договора аренды земельного участка и развития застроенной территории за 2016 год;/muntorgi/Pages/arhiv_aukcion_2016.aspx;http://admkrsk.ru/muntorgi/Pages/arhiv_aukcion_2016.aspx;http://t1.admkrsk.ru/muntorgi/arhiv_aukcion_2016;True;05.07.2016 10:03:04;30.01.2017 4:02:19
Аукционы на право аренды земельных участков;/muntorgi/Pages/aukcion.aspx;http://admkrsk.ru/muntorgi/Pages/aukcion.aspx;http://t1.admkrsk.ru/muntorgi/aukcion;True;07.07.2016 2:10:14;26.12.2019 4:38:05
Торги на право заключения договоров аренды объектов культурного наследия с правом выкупа;/muntorgi/Pages/torgi_kultur.aspx;http://admkrsk.ru/muntorgi/Pages/torgi_kultur.aspx;http://t1.admkrsk.ru/muntorgi/torgi_kultur;True;13.04.2017 3:48:32;29.05.2018 11:12:18
Новости;/muntorgi/Pages/news.aspx;http://admkrsk.ru/muntorgi/Pages/news.aspx;http://t1.admkrsk.ru/muntorgi/news;True;23.03.2012 4:07:46;28.04.2017 6:05:34
Архив аукционов по продаже права на заключение договора аренды земельного участка и развития застроенной территории за 2017 год;/muntorgi/Pages/arhiv_aukcion_2017.aspx;http://admkrsk.ru/muntorgi/Pages/arhiv_aukcion_2017.aspx;http://t1.admkrsk.ru/muntorgi/arhiv_aukcion_2017;True;08.08.2017 7:59:13;25.12.2019 3:16:08
Архив аукционов по продаже права на заключение договоров аренды земельных участков за 2018 год;/muntorgi/Pages/arhiv_aukcion_2018.aspx;http://admkrsk.ru/muntorgi/Pages/arhiv_aukcion_2018.aspx;http://t1.admkrsk.ru/muntorgi/arhiv_aukcion_2018;True;10.04.2019 8:31:08;25.12.2019 3:05:48
Архив план-графиков торгов;/muntorgi/Pages/arhiv_plan_grafic_torg.aspx;http://admkrsk.ru/muntorgi/Pages/arhiv_plan_grafic_torg.aspx;http://t1.admkrsk.ru/muntorgi/arhiv_plan_grafic_torg;True;10.04.2019 8:57:01;25.12.2019 8:53:41
Открытые аукционы на право заключения договоров о развитии застроенных территорий, о комплексном развитии территории по инициативе органа местного самоуправления;/muntorgi/Pages/auctiondev.aspx;http://admkrsk.ru/muntorgi/Pages/auctiondev.aspx;http://t1.admkrsk.ru/muntorgi/auctiondev;True;17.10.2019 3:59:40;02.12.2019 10:45:49
Архив аукционов по продаже права на заключение договоров аренды земельных участков за 2019 год;/muntorgi/Pages/arhiv_aukcion_2019.aspx;http://admkrsk.ru/muntorgi/Pages/arhiv_aukcion_2019.aspx;http://t1.admkrsk.ru/muntorgi/arhiv_aukcion_2019;False;25.12.2019 2:50:54;25.12.2019 5:14:49
;/muntorgi/munorder/Pages/default.aspx;http://admkrsk.ru/muntorgi/munorder/Pages/default.aspx;http://t1.admkrsk.ru/muntorgi/munorder;True;25.12.2008 8:18:51;12.08.2016 5:25:03
Архив информационных сообщений;/muntorgi/munorder/archiv/Pages/default.aspx;http://admkrsk.ru/muntorgi/munorder/archiv/Pages/default.aspx;http://t1.admkrsk.ru/muntorgi/munorder/archiv;True;10.08.2016 11:39:37;10.10.2017 5:56:54
Программное обеспечение;/muntorgi/munorder/archiv/Pages/prog.aspx;http://admkrsk.ru/muntorgi/munorder/archiv/Pages/prog.aspx;http://t1.admkrsk.ru/muntorgi/munorder/archiv/prog;True;28.01.2011 3:06:45;10.10.2017 6:02:06
Недобросовестные поставщики;/muntorgi/munorder/archiv/Pages/list.aspx;http://admkrsk.ru/muntorgi/munorder/archiv/Pages/list.aspx;http://t1.admkrsk.ru/muntorgi/munorder/archiv/list;True;05.07.2013 2:21:32;10.10.2017 6:01:55
Открытый конкурс на право заключения инвестиционного соглашения по оборудованию и эксплуатации на платной основе парковок (парковочных мест), расположенных на автомобильных дорогах общего пользования местного значения города Красноярска;/muntorgi/munorder/archiv/Pages/carparking.aspx;http://admkrsk.ru/muntorgi/munorder/archiv/Pages/carparking.aspx;http://t1.admkrsk.ru/muntorgi/munorder/archiv/carparking;True;16.10.2014 5:17:22;10.10.2017 6:01:34
Информация о проведении объявленных аукционов и конкурсов на право заключения договоров аренды муниципального имущества;/muntorgi/rentproperty/Pages/default.aspx;http://admkrsk.ru/muntorgi/rentproperty/Pages/default.aspx;http://t1.admkrsk.ru/muntorgi/rentproperty;True;26.12.2013 2:53:00;18.10.2017 5:04:19
Информация о проведении объявленных аукционов, конкурсов, публичных предложений по приватизации (продаже) муниципального имущества;/muntorgi/saleproperty/Pages/default.aspx;http://admkrsk.ru/muntorgi/saleproperty/Pages/default.aspx;http://t1.admkrsk.ru/muntorgi/saleproperty;True;26.12.2013 2:53:31;31.12.2019 5:34:04
Архив аукционов по продаже муниципального имущества за 2016 год;/muntorgi/saleproperty/Pages/archiv_sale_2016.aspx;http://admkrsk.ru/muntorgi/saleproperty/Pages/archiv_sale_2016.aspx;http://t1.admkrsk.ru/muntorgi/saleproperty/archiv_sale_2016;True;30.01.2017 4:47:06;09.08.2017 5:55:58
Архив аукционов по продаже муниципального имущества за 2017 год;/muntorgi/saleproperty/Pages/archiv_sale_2017.aspx;http://admkrsk.ru/muntorgi/saleproperty/Pages/archiv_sale_2017.aspx;http://t1.admkrsk.ru/muntorgi/saleproperty/archiv_sale_2017;True;09.08.2017 5:04:34;17.01.2019 8:21:59
Архив аукционов по продаже муниципального имущества за 2018 год;/muntorgi/saleproperty/Pages/archiv_sale_2018.aspx;http://admkrsk.ru/muntorgi/saleproperty/Pages/archiv_sale_2018.aspx;http://t1.admkrsk.ru/muntorgi/saleproperty/archiv_sale_2018;True;17.01.2019 8:15:39;22.02.2019 2:29:48
